195
210
209
204
199
210
205
210
205
200
209
204
199
206
201
209
204
199
206
201
210
205
200
209
209
204
199
210
206
200
206
201
210
205
199
207
202
209
204
199
210
211
205
201
209
204
199
208
201
209
204
200
206
201
211
206
200
209
209
204
199
210
205
209
204
199
210
205
199
207
201
209
204
199
210
210
205
201
209
204
210
205
200
209
204
199
206
201
211
205
200
209
209
204
199
211
205
209
204
199
210
205
200
207
201
209
204
199
207
202
209
204
200
209
210
205
200
209
204
200
206
201
210
205
200
206
201
209
205
201
211
209
204
199
210
205
200
207
202
209
204
199
207
202
209
204
200
209
210
205
200
209
204
199
206
201
210
205
200
206
201
209
205
200
211
209
204
199
211
205
211
204
200
209
204
199
207
203
209
204
200
209
210
205
200
209
204
209
204
199
210
205
200
206
201
210
205
200
210
209
204
199
210
205
210
205
200
209
203
210
210
205
200
209
204
210
205
200
210
205
200
206
201
210
205
201
209
209
204
199
211
206
209
204
199
209
204
199
207
202
209
204
199
210
210
205
200
209
204
210
205
200
210
205
200
206
201
210
205
200
209
209
204
199
211
205
209
204
199
209
204
199
207
213
209
204
199
207
202
210
205
200
209
210
205
200
210
205
200
205
200
210
205
200
206
201
209
204
199
210
209
204
199
209
204
199
208
201
209
204
199
207
202
210
205
200
209
210
205
200
210
205
209
204
199
210
205
200
206
201
209
204
199
211
209
204
199
209
204
210
205
200
209
204
199
207
202
209
205
209
204
210
205
200
209
205
209
204
199
2786
2692
2495
2398
2301
2205
2107
1908
1809
1710
1611
1512
1413
1214
1115
1016
917
818
719
520
421
324
225
404
307
357
324
375
342
413
345
310
361
328
379
431
298
313
315
364
415
366
334
299
351
318
445
318
370
336
303
319
405
354
321
372
339
466
342
308
322
324
375
427
378
344
311
361
412
356
329
296
339
314
441
314
366
332
299
315
402
343
317
368
335
462
337
304
318
320
371
423
373
341
307
357
324
452
326
377
344
311
325
357
324
375
341
309
378
357
324
374
340
384
356
323
374
340
307
380
356
323
374
340
307
379
356
323
375
341
383
357
324
375
342
308
378
358
324
375
341
309
378
357
325
374
340
384
356
323
374
340
307
379
356
323
374
340
307
379
356
323
375
341
383
357
323
375
341
308
378
357
324
375
341
383
356
324
374
340
307
379
356
323
374
340
307
379
356
323
374
340
384
357
323
376
341
309
378
357
324
375
341
308
378
356
324
375
341
383
356
324
374
340
307
379
356
323
374
340
384
356
323
376
341
307
378
357
323
375
341
308
378
356
324
375
341
383
357
324
374
340
307
379
356
324
374
340
307
379
356
323
374
340
384
356
323
375
342
307
378
358
323
375
342
308
378
357
324
375
341
383
357
324
374
340
307
379
356
324
374
340
384
356
323
375
340
307
380
356
323
375
340
307
378
357
323
375
341
383
357
324
376
341
308
378
357
324
374
340
308
379
356
325
374
340
384
356
323
374
340
307
379
356
323
376
342
383
357
325
375
341
308
378
357
324
375
342
308
378
358
324
373
339
383
356
323
374
340
307
380
356
323
374
340
307
379
356
323
375
340
383
357
323
376
341
307
378
357
324
375
341
383
356
324
374
340
307
379
356
323
374
340
307
380
356
323
374
340
384
357
323
375
341
308
378
357
324
376
342
308
378
356
324
375
341
382
356
324
374
340
307
380
356
323
374
340
307
379
356
323
374
340
385
357
323
375
341
308
378
357
324
375
342
383
357
324
374
340
308
380
356
324
374
340
307
379
356
323
374
340
383
356
323
375
341
307
378
357
323
375
341
308
378
357
324
375
341
383
357
324
374
340
308
379
356
324
374
340
384
356
323
374
340
307
379
356
323
375
341
307
378
357
323
376
341
383
357
324
376
341
308
378
357
324
374
342
308
379
358
324
374
340
385
356
323
374
340
307
379
356
323
375
341
307
378
357
323
375
341
383
357
324
375
341
308
378
357
324
374
341
384
356
323
374
340
307
379
356
323
374
340
307
380
356
323
376
341
383
357
324
375
341
308
378
357
324
375
341
308
378
357
324
374
341
385
356
323
374
340
307
379
356
324
374
340
385
356
323
375
341
308
378
358
323
375
341
308
378
357
324
375
342
383
357
324
374
341
309
408
310
362
328
378
346
396
340
313
365
331
459
332
299
315
316
368
419
368
335
302
353
404
347
321
372
2760
2663
2467
2371
2275
2178
2078
1980
1780
1682
1582
1484
1384
1185
1086
987
888
789
690
491
392
294
195
355
405
356
322
372
339
472
338
305
356
322
372
421
371
338
305
356
322
455
322
372
339
306
441
308
357
324
375
340
474
342
309
358
324
460
326
375
343
309
358
409
361
326
375
343
310
444
310
362
328
378
427
378
344
310
361
328
460
327
378
344
311
362
411
361
327
2760
2565
2468
2372
2274
2177
2078
1879
1780
1681
1582
1483
1284
1185
1086
987
889
791
591
493
393
295
316
450
317
367
334
300
433
300
352
318
368
334
468
334
300
351
318
368
417
368
334
301
352
402
351
318
368
335
301
437
303
352
318
369
335
469
337
302
352
319
454
320
369
338
304
353
404
354
321
370
339
471
339
303
355
321
370
421
373
338
304
355
322
455
321
371
338
304
438
305
355
322
373
339
472
339
305
356
322
373
424
373
339
306
356
407
359
324
372
339
305
440
307
357
324
373
423
374
341
307
359
325
459
324
375
341
308
358
407
359
324
375
342
475
341
308
360
325
376
425
375
342
308
359
325
459
325
376
342
309
443
310
359
326
376
343
477
345
311
360
326
377
428
378
345
311
360
411
362
328
379
345
312
445
311
365
333
299
433
301
350
317
367
333
467
334
300
351
317
367
418
368
334
302
351
402
353
320
368
336
302
464
331
381
348
315
363
414
365
331
381
348
397
347
314
364
332
298
431
298
348
315
366
416
365
332
298
349
315
449
316
366
332
299
349
401
349
317
366
333
468
334
301
350
317
367
418
368
335
302
352
318
452
318
368
334
303
434
301
352
318
369
336
468
335
302
353
319
452
319
369
336
302
353
404
353
319
369
336
303
437
303
353
320
370
422
370
338
305
354
320
454
323
373
340
305
354
405
356
323
373
339
474
338
305
355
323
373
422
373
339
306
300
351
399
350
316
368
334
467
333
300
350
317
369
418
367
334
300
350
402
353
318
368
334
301
436
302
353
319
368
335
469
336
303
353
319
452
319
369
335
302
352
402
352
319
370
336
303
436
302
353
319
370
419
370
336
303
353
319
453
320
370
337
303
439
305
354
320
371
337
472
339
305
354
321
371
422
371
340
306
355
405
356
323
373
341
306
439
306
356
323
374
341
474
340
306
357
324
457
323
374
340
307
357
408
357
324
374
341
307
441
308
358
324
374
427
375
341
309
358
325
458
326
375
343
309
443
310
360
326
376
343
477
344
310
362
327
376
427
378
344
310
361
410
361
327
379
345
310
444
311
361
328
379
345
478
345
311
362
328
463
330
379
345
312
362
414
364
330
379
346
481
347
314
364
330
380
430
381
348
313
365
331
465
330
381
349
315
448
314
365
331
298
349
399
348
315
366
2822
2722
2522
2422
2325
2227
2128
1929
1830
1731
1632
1533
1434
1235
1136
1039
939
841
641
543
443
345
364
414
367
333
298
350
316
449
316
368
334
300
434
300
351
317
370
334
468
335
304
352
319
370
420
370
336
305
353
405
355
322
371
339
305
439
305
356
322
372
340
474
340
306
357
324
457
324
375
342
308
359
408
359
325
376
342
476
343
312
360
327
377
428
378
344
313
361
328
463
330
379
347
314
448
314
364
331
382
349
398
350
315
366
333
299
420
371
338
304
353
404
355
322
372
339
305
438
305
356
323
374
423
373
340
306
358
324
457
324
374
341
308
359
410
359
325
376
343
476
344
311
360
327
377
429
379
346
312
362
328
463
330
380
347
314
447
313
365
331
383
348
398
348
315
366
333
298
432
299
349
316
367
418
367
334
300
351
317
452
319
368
335
303
437
303
354
320
370
336
471
338
305
355
322
371
421
373
339
305
356
406
356
323
374
341
307
440
307
357
324
375
341
475
342
310
359
326
460
327
376
343
311
360
412
362
329
378
346
480
346
313
363
331
379
430
381
348
313
365
331
463
330
380
348
314
448
314
365
2722
2625
2429
2332
2236
2138
2038
1940
1741
1643
1544
1445
1345
1147
1048
949
850
751
652
454
355
256
405
510
541
399
311
416
327
525
384
442
400
312
389
496
426
413
443
401
509
346
425
427
414
521
430
410
347
426
429
415
520
331
438
348
427
513
316
429
332
439
349
428
414
317
430
333
440
498
329
415
318
452
557
369
399
330
416
347
453
458
370
400
359
464
303
353
468
370
476
534
365
304
354
469
371
477
435
366
305
383
489
419
378
436
367
306
504
363
421
351
437
368
475
405
365
421
380
487
325
376
406
393
499
409
388
326
377
510
540
400
310
389
327
406
511
441
400
311
390
328
525
384
442
373
507
419
396
336
385
415
402
509
320
397
337
414
500
403
410
321
398
338
535
394
304
383
322
399
506
436
395
305
411
324
519
378
436
396
306
503
362
420
379
437
368
474
405
391
421
380
487
325
375
405
392
499
409
388
327
404
407
393
500
310
389
328
405
512
442
401
311
418
329
525
384
443
401
312
391
496
426
414
444
403
508
347
397
309
415
325
523
381
439
398
310
507
365
424
382
440
371
477
408
395
425
383
490
428
407
409
396
501
412
391
329
408
410
397
502
313
420
330
409
514
544
411
314
421
331
529
415
445
404
315
393
500
430
397
300
405
317
514
401
430
389
301
497
385
415
374
432
363
497
398
386
416
375
480
319
398
399
387
492
404
409
320
399
337
389
501
305
410
321
400
505
317
422
334
411
350
400
415
318
423
335
412
499
301
416
319
424
531
370
399
331
417
320
453
460
372
400
332
437
451
354
461
371
450
535
338
452
355
462
372
452
436
340
453
356
463
421
352
437
368
475
504
364
422
381
438
369
476
405
365
423
382
487
326
376
407
394
499
410
388
327
406
511
541
400
312
389
328
407
512
442
401
313
419
329
527
385
443
402
314
511
370
428
386
444
375
481
412
399
428
388
494
432
383
413
400
505
416
395
333
412
414
401
506
317
395
334
413
2789
2693
2597
2500
2403
2206
2107
2008
1910
1811
1712
1513
1414
1315
1216
1117
918
820
720
622
522
424
428
479
446
412
545
2831
2733
2637
2540
2444
2248
2148
2050
1950
1852
1752
1554
1455
1356
1257
1159
1059
861
761
662
563
494
452
418
468
434
567
533
400
450
416
550
516
466
432
399
428
561
529
477
444
410
460
511
559
427
476
443
578
544
411
459
426
475
526
576
442
408
457
423
558
524
473
440
406
540
506
456
421
471
437
571
538
405
454
420
470
500
550
416
468
433
566
532
398
448
414
465
515
563
430
397
446
497
527
476
444
409
458
509
559
425
474
440
408
541
508
457
423
472
522
551
417
468
434
401
514
562
429
479
445
411
544
511
461
428
479
529
578
444
413
460
427
561
527
476
442
408
543
509
459
425
474
440
574
541
408
456
424
472
522
553
419
469
