198
211
211
205
201
211
205
211
206
202
211
205
201
207
203
210
206
201
207
203
211
207
202
211
211
205
201
212
207
202
208
203
211
206
201
208
203
211
205
200
211
211
206
201
210
205
201
209
203
210
206
201
207
202
211
207
202
210
211
206
200
211
206
210
205
200
211
206
201
207
202
210
205
200
211
211
206
201
211
205
210
206
201
211
205
201
209
202
212
206
202
210
211
206
200
211
205
211
206
200
211
206
201
208
203
211
205
201
208
203
210
205
201
211
210
206
201
211
206
201
209
202
212
206
201
208
2788
2691
2595
2498
2303
2205
2109
2009
1911
1812
1614
1514
1416
1316
1217
1018
918
819
720
621
522
323
224
359
324
375
419
377
342
310
360
403
361
326
378
346
312
355
358
325
376
342
384
359
324
375
342
310
352
358
325
2760
2664
2467
2371
2274
2180
2080
1882
1782
1684
1584
1485
1385
1187
1088
989
890
791
692
492
393
294
196
441
308
358
324
373
340
474
341
308
358
325
458
325
375
341
308
358
408
357
324
374
340
306
439
306
356
2711
2515
2418
2323
2225
2129
2031
1831
1733
1633
1534
1437
1337
1139
1039
941
843
743
544
445
346
247
358
408
357
324
375
341
307
441
306
356
323
373
424
354
321
370
336
303
437
303
353
321
350
399
349
316
366
332
299
433
299
349
315
366
332
466
331
297
347
315
449
314
365
331
381
347
480
347
314
363
330
360
411
340
307
358
324
456
324
354
320
370
336
470
337
303
352
319
432
300
351
316
366
333
467
333
299
350
316
366
416
346
311
361
329
462
329
359
325
375
341
476
343
308
357
325
356
404
355
321
372
339
451
318
368
334
301
350
401
351
318
368
334
468
335
300
350
317
367
417
367
334
301
351
317
450
317
347
312
364
414
362
330
379
345
312
448
313
362
329
379
346
478
346
313
362
328
443
309
359
326
377
342
477
343
307
358
325
376
405
354
321
371
337
471
337
305
354
320
350
400
331
381
347
314
447
313
343
309
359
327
461
328
357
323
372
341
475
341
306
356
324
435
304
353
319
371
336
470
336
302
351
319
369
420
349
315
365
333
466
332
362
328
378
345
478
344
311
361
327
441
308
358
325
374
340
475
341
308
356
324
373
424
355
319
370
337
471
337
303
353
320
349
400
330
380
347
314
363
413
343
309
359
326
459
326
356
322
372
338
472
339
306
355
321
353
402
353
318
369
335
447
315
364
330
381
347
399
347
316
365
331
465
332
381
346
314
364
414
364
332
381
346
314
448
314
344
310
360
410
361
326
378
343
310
444
310
360
325
377
343
475
343
309
359
326
439
307
356
322
373
338
474
340
306
355
322
457
322
352
318
369
335
469
335
301
351
318
347
399
348
314
364
331
465
332
381
347
314
364
477
344
309
360
328
377
407
356
323
372
339
472
340
306
355
323
353
402
354
320
371
336
303
436
303
354
319
370
419
369
335
301
352
319
432
299
349
316
365
416
367
333
299
349
315
450
315
365
333
382
348
398
348
315
345
312
444
311
362
328
357
324
459
325
374
341
307
356
408
359
325
373
340
474
341
307
357
325
355
404
334
300
349
317
451
318
347
313
362
331
463
331
360
326
376
343
475
343
309
360
326
440
307
356
322
372
339
474
340
305
355
323
371
422
352
318
369
336
468
334
300
352
318
348
398
348
314
364
330
444
310
362
327
376
345
478
344
310
360
327
377
426
357
323
373
339
473
339
306
355
323
353
402
353
320
369
336
303
436
302
353
319
368
419
349
315
366
332
298
432
298
348
315
366
330
465
332
382
347
315
448
316
346
311
360
328
462
328
358
324
375
424
375
341
306
358
323
458
324
373
339
306
357
408
337
304
352
320
454
320
350
316
367
333
467
333
298
349
316
345
480
346
312
361
328
442
308
360
326
376
342
477
341
308
359
325
459
324
355
321
371
338
472
338
304
354
321
350
401
330
382
347
314
446
314
343
310
360
327
460
327
357
323
374
340
475
340
306
356
323
435
304
353
319
370
336
470
336
302
352
319
369
419
350
316
366
332
466
333
361
328
378
345
479
345
311
361
327
442
309
359
324
374
341
475
341
307
358
324
374
424
354
320
370
337
471
337
303
353
319
350
401
331
381
346
313
363
413
343
308
360
326
459
326
356
322
371
339
473
339
305
354
323
435
302
353
318
369
335
469
335
301
351
318
368
481
348
315
364
331
466
331
361
327
377
345
478
345
309
360
327
357
408
356
322
374
339
474
340
307
356
322
373
403
353
319
369
337
470
337
302
352
319
349
2682
2586
2489
2394
2297
2099
1999
1902
1802
1704
1504
1405
1305
1206
1108
1009
810
711
612
513
414
315
377
400
312
452
530
341
307
357
407
438
467
398
300
350
371
422
500
431
334
300
377
427
406
344
310
360
382
461
411
440
344
338
443
365
424
326
377
371
476
398
309
422
325
376
425
375
404
308
358
408
358
352
431
341
306
504
307
356
379
437
340
529
341
306
356
406
485
415
354
320
369
391
469
399
301
353
346
452
374
432
335
301
379
428
407
318
432
334
329
433
355
414
316
368
418
366
361
300
412
316
513
317
429
331
382
404
481
411
314
364
359
466
387
445
348
314
392
442
420
331
444
347
341
447
370
427
330
380
431
380
401
313
426
330
527
330
380
373
403
452
431
341
308
359
408
486
416
417
322
371
392
471
401
304
354
348
454
376
426
337
303
353
432
381
318
433
336
330
436
357
407
318
458
509
348
314
363
414
463
494
425
328
377
399
477
407
310
360
354
404
482
432
343
309
359
390
466
397
398
302
351
402
352
402
432
334
329
435
357
414
319
367
361
469
334
301
351
373
451
382
411
314
366
2909
2821
2625
2527
2430
2334
2237
2138
1941
1841
1743
1645
1545
1347
1247
1148
1049
950
851
652
552
454
354
341
378
408
310
390
475
505
308
413
325
374
432
520
323
373
403
305
438
396
335
329
416
318
515
346
424
335
386
473
531
334
391
330
380
430
437
347
369
428
330
527
358
443
346
397
503
314
364
422
361
383
462
447
358
408
438
341
474
405
308
359
445
501
306
382
322
372
422
528
340
361
419
322
400
478
436
340
425
336
533
336
422
333
354
441
527
330
380
410
342
447
404
343
366
424
327
524
355
434
343
394
480
539
341
399
338
360
438
424
335
385
414
317
452
402
431
363
429
332
530
360
438
349
371
477
442
345
404
344
337
444
429
339
363
420
323
457
407
438
340
427
512
352
373
431
334
435
521
360
382
440
344
540
371
309
360
410
497
407
358
416
354
377
453
541
350
402
431
334
468
398
302
379
445
348
546
376
442
345
395
480
538
341
427
340
360
467
432
335
386
416
347
452
410
349
343
450
536
347
369
426
331
408
514
444
347
433
343
393
471
312
360
411
497
408
358
444
355
377
464
402
352
402
432
334
449
535
346
367
427
328
525
356
443
346
396
482
541
343
430
341
362
448
534
337
386
417
348
455
412
352
373
431
334
530
362
301
352
401
479
318
368
398
300
380
456
415
318
396
398
329
435
421
332
381
439
527
328
379
409
340
417
504
343
364
423
325
376
492
301
352
410
349
399
349
434
346
396
482
540
343
401
340
361
439
425
337
386
416
319
454
403
432
363
430
333
530
361
427
329
380
485
443
347
405
344
338
444
431
341
363
421
324
457
408
437
340
427
513
352
374
432
335
393
499
429
332
439
349
400
377
444
346
396
482
540
343
429
340
362
448
534
338
388
417
320
454
413
350
345
431
334
531
362
428
332
381
467
525
327
406
346
367
445
431
342
392
422
325
460
409
439
342
436
340
536
340
2799
2699
2599
2399
2299
2199
2099
2002
1903
1704
1604
1505
1407
1309
1110
1010
913
815
715
617
417
374
404
363
470
408
358
472
374
481
539
370
310
388
473
376
483
440
372
310
389
494
523
384
441
400
310
507
367
424
385
442
373
478
408
395
425
385
490
330
379
437
396
307
505
365
422
380
439
370
476
406
392
423
381
488
326
406
407
394
501
410
389
327
406
408
395
502
311
418
328
408
512
442
409
312
418
329
526
413
444
402
313
392
497
428
414
444
403
510
349
426
428
415
523
433
411
351
427
513
416
423
333
440
351
428
515
318
432
334
440
352
430
416
318
433
335
469
400
331
416
347
454
559
370
400
331
417
349
456
460
371
402
360
467
305
357
469
372
479
537
369
307
358
490
520
380
438
369
308
386
492
422
381
440
370
308
505
364
422
353
487
545
377
316
366
400
387
494
305
383
323
400
507
536
395
305
384
323
519
380
437
368
306
385
491
420
380
438
397
307
504
363
421
380
486
426
376
405
392
422
381
487
327
376
406
393
500
312
390
327
405
512
543
401
312
390
330
406
513
444
402
313
419
526
364
414
445
411
313
510
397
427
416
445
404
509
349
398
309
416
521
362
410
440
407
310
445
422
362
440
527
429
434
347
423
363
440
528
329
435
347
452
365
441
429
330
445
348
544
411
314
429
331
438
544
382
412
315
429
332
466
397
328
413
316
451
456
367
399
329
463
549
352
457
369
475
533
364
302
353
466
370
477
434
365
303
354
487
518
376
435
367
304
501
361
418
349
435
367
472
402
362
419
350
485
570
373
403
362
498
409
386
326
374
405
391
498
308
387
326
375
510
540
400
309
389
327
523
383
441
372
310
390
495
424
384
442
373
506
408
395
426
384
518
431
407
346
397
426
414
519
332
408
348
397
531
343
420
359
409
523
426
433
343
421
360
2810
2615
2518
2423
2326
2228
2029
1930
1831
1732
1633
1534
1335
1236
1137
1038
939
740
641
542
443
345
534
401
442
416
466
518
547
414
463
430
564
530
396
447
414
455
513
564
429
459
426
477
527
576
443
409
459
510
561
427
476
442
409
537
511
461
427
476
442
577
544
411
461
427
440
527
469
444
411
451
510
561
426
455
422
520
523
472
438
405
456
506
555
422
472
438
405
476
506
455
421
471
501
553
419
469
435
402
529
502
453
420
469
435
568
536
402
452
420
460
519
469
434
401
445
503
552
417
434
435
560
534
403
444
417
467
518
547
414
465
432
398
467
497
448
414
465
478
543
410
460
426
477
507
558
424
474
439
