208.5
206
206
207
205
207
206
208
205
207.5
206
208
205
207
206
207.5
205
207
206
207
205
207
206
208
205
207
206
207
205
206.5
1468
351.5
342
334
338
340
1454
336
345
353
356
335
1248
359
343
352
344
362
363
347
341
336.5
353.5
365
331
348
349.5
326.5
344.5
354
338
355
348.5
366.5
360
355
340
348.5
342
351
361
345
346
364
340.5
341.5
351.5
335
337
353
356
339
340
349.5
358
344
361.5
346
364
332
350
342
350
344
355
338
339.5
357
358
342.5
360
362
358.5
350.5
359
352.5
353.5
354
363
332
348
351
326.5
344.5
355
338
340
340
374
341
351
360
353
354
364
332
333
342.5
343.5
352.5
354
338
357
340
339
343
367.5
344
344.5
363.5
347
347
338
347
340.5
357.5
343
360
361
353.5
363.5
347
340
349
334
335
353
354
337
357
349.5
342
351.5
361
344
354
355.5
347
349.5
342
344
353
338
355
347.5
373.5
1585
349
350
338
340
349
359
345
365
354
364
349
337
330
357
330.5
355
328.5
354.5
350
344
346
347
326.5
345.5
356
341
344
362
340.5
343
331
343
337
346.5
356
343
355
365
334
345.5
356
332
355
339
352
354
347
334
353
339
357
343
364
356
362
354.5
341
343.5
371
339
343
362
339
333
352
346.5
1494.5
357
344
348
343
347
334
338.5
356
357
358
336.5
357
349
352
337
355
358
353
346
343
349
352
347
349
342
352
362
372.5
333
353
357
345
347.5
336
349
341
340
334
347
341
349
347
341
354.5
339.5
356
361
346
331
351
335
346
1365.5
425
444
1441
483.5
470
1518
559.5
459
472
443
455
447
473
458.5
462.5
442
457
442
449.5
438
461
445
472
437
465
447
480
443
451.5
441
467
461
461
476
444.5
463.5
474
441
448.5
1475
482
441
476
462
449
471.5
463
460
463
452
469.5
450
475
459
471
469
466
463
463
461.5
454
464
442
467.5
446
460
463
451
1546
653
518
497
504
495
509.5
519.5
528
525
522
456
449
1426.5
606
565
550
553
612
542.5
611
549
577.5
553
567
555.5
570.5
571
562
553.5
617
540
587.5
557
565
543
613
533
595
536
582
548.5
589
564
595
541
584.5
601
532
586
560.5
560
564
551.5
618
538
547
603
554
610
569.5
570
547.5
533
544
603
532
592
550
626
573
579.5
522.5
610
553.5
612
539
572
547
612.5
541
590
555
577
539.5
543
560
602
531
607
584.5
614
530
570
585
561
545
600
526
599
531
574
534
569
563
601
553
601
627
595
534
558.5
524.5
582
542
534.5
622
534
546.5
598
515.5
568
612
577.5
622
536
617
537
600
529
587.5
547
622.5
564
587
540.5
576
550
605
558
553
537.5
601
551.5
554
565
587.5
525
609
553
622
569
568
563
575.5
560
567.5
558
558.5
545
605
556.5
606
528
580
543
580
535
560
586
517
566
570
595.5
556.5
546
589.5
550
559.5
602.5
557
534.5
549
609
601
556
573
525
574
596
526
599
542
576.5
562
569.5
558
604
571
562.5
542
598
541.5
551
557
629
560
604
533
592.5
544
605.5
536
570.5
557
544
