203
205.5
205
205
205.5
205
205
205
205
205
207
1215
320
1207
314
312
316
1562
337
361
337
364
345
348
337
347
342
379
339.5
344
357
351
349
335
354
352
347
336
353
342
360
343
363
333.5
345.5
358
347
350.5
354
352
346
324
354
356.5
360
332
351
334
351
340
368.5
333
351
347
343
349
360.5
337
358
348
334
354
367
330
372.5
331
352
345.5
351.5
339
349
353
458
1473
350
334
347.5
370.5
343
350
356
356
346
345
344
352
337
353
343
350
349
364
354
352.5
345
358
359
349.5
348
355
336
337
344
342.5
350
342.5
348
356.5
355
346
352.5
360
342.5
343
358.5
348
338
336
360
333
341.5
348
355.5
346
369.5
360
351
357
349
340.5
355
351.5
352
350
332
332
364
362
345
343.5
360.5
342
348.5
356
362.5
346.5
337
337
352
341.5
359.5
346
361
342
348.5
346.5
353
334
334.5
350
351
349
357
339
1673
535.5
359
344.5
357
353.5
356
341.5
367.5
1504.5
452
342.5
381
353.5
359
363.5
349
373
366
346
353
371
364
375
342
347
370
356
357.5
346
356
363
375
349
380
339.5
364.5
377
370
339.5
352
367
345
325.5
380
374
361
352
360
343
379
365
354.5
361.5
335
350
373
360
370
345
353
367
373
345
342.5
359
354.5
366.5
358
356
379.5
360.5
364
361
351
357
372.5
348
382
367
352
341
355.5
369
354.5
346
351
376
361
352
349
363
338
383
342
355
337
355
361.5
370.5
337.5
363
358
378
363
356
353
368
337.5
380
377.5
363.5
330
353
346
352
366
366
374
349
340
370
356
334
346.5
351
355
365.5
356
329
1583
690
414
370
390
375
385.5
363
380
378
384.5
349.5
394.5
378
414
395
1235
438
444
420
454.5
457
495
448
455.5
441
438
417.5
1574
832
455
464.5
452
457
455
462.5
439
448
453
457.5
477.5
436
492.5
434
483
440.5
448
448
464
447
479
454
474
449
473
451
488
446
469
449
479
445.5
462
466.5
460
456.5
457
459.5
437
461
457.5
452
452
446.5
466
453
447.5
448
456.5
459
442
458
1584
1137.5
449
465
471
451.5
474
445
481
469.5
526
559
1437
564
464
514
468.5
491.5
459
474
457
464
455
505
471
475
448
491
456
481
455.5
480
490
484
457
465.5
456
463.5
446.5
470
470
483.5
448
487
464
471
462
470.5
477
495.5
456
464.5
499
462.5
462.5
454
461.5
469
499
469
462.5
454
471
454
461.5
451.5
518
474
471.5
563
1128
471.5
477
451.5
474
468
477
464.5
455
461
466
456
479
466
474
471
477.5
460.5
491
463.5
478
480
497.5
447
502.5
457
496.5
451
478
452
508
457
486
436
468
480
529
459
509.5
446
496
460
490
472
502
480
462
470
486
471
487
459
466
433
483.5
472.5
477
464
472.5
467
483.5
477
475
473.5
474
476
459.5
476
474
458
460
461
448
506
455.5
463
465
468
482
477
461
497.5
464.5
504
468
482.5
447.5
486
478
511
470
493.5
469.5
500
458
497.5
455
509.5
449
512
463
531
461
478
464
463
461
471.5
449
484.5
464
479.5
458
488
469.5
459
464
461
475
469.5
457
476.5
461
467
495.5
