96.5
104.5
101
103
100.5
98
103
106.5
101
104
97
98.5
102
103
101
107
103
101
97
102
99
104
98
105
102.5
104
98
97
94
99
100
95
101
102
99
99
103
101
99
98
96
100
101
97
101
105
101
102
104
98
100
102.5
105
97
97
98
98
103
92.5
103
104
97
98
106
97
94.5
96
94
99.5
103
95
101
97
96
100
100.5
97
102
96
98
102
100
94
102
104
105.5
99
104
106
99.5
97
98
104
102
94
101.5
102
99
101
97.5
104
99
101.5
99
97
95.5
96
99
94
101
103
99
99
102
97
95
101.5
101
101
97.5
99
96
96.5
98
97
104
101.5
97
97
98.5
97
100
94
102
99
99
99
102
97
98.5
95
98
102
102
101
101
102
99
96
99
95
96
103
92.5
100
100
99
104
95
102
99
98
96
101.5
99
102
97.5
99
101
98
99.5
96
96
102
102
100
103
105.5
103
96
96.5
97
92
98
98
93
102
95.5
96
99
98
96
103
95
98
97
102
98.5
94
106
103
100
100
102
98
104
96
100
100
98
102.5
100
100
99
96
98
98
97.5
95
95
93
94.5
99
100
93
97
97
101.5
99
96
99
100
93
102
95.5
98
100
98
96.5
100
100
104.5
93
100
101.5
98
98
95
104
102
95
99
100
100
99
98
100
97
98.5
97
97
96
97
96
97
96
95
102
100.5
94
99
99
99
101
96
94
100
101
103
99
89
98
97.5
90
98
98
99
99
92
98
96
95
96
100
101
93
96
96
96
103.5
99
96
97.5
98
100
102
94
98
100
97.5
101
96
99
101
101
97
101
94
95
94.5
99
98
93
96
93
97
98.5
100
101
94
98
100
102
97
94
100
98
95
99
101
105
97
99
97
102
99
94.5
95
98
96
105
100
101
101.5
101
92
99.5
91
95
94
93.5
102
98
94
99
96
97.5
95
102
100
98
95
99
93
98
90
91
98
100
94
95.5
102
97
96
103
98
96
99.5
93
102
94.5
99
93
92.5
94
94
96
97.5
95
95
94
96
102
95
97.5
99
101
98.5
98
96
93.5
99
97
96
104
100
97
91.5
98
93
94.5
95
93
94
100
93
101
91
96
95
97
92.5
96
92
98
89
90
96.5
101
96
97
96.5
100
96
95.5
97
93
88
97.5
99
101
98.5
100
97
99.5
89
93
94
92.5
96
98
90.5
96
98
95
96
96
91
98.5
95
99
99.5
95
97
93
89.5
93
99
94.5
95
92
98
97
94
96
92
91
100
100
93
92
99
98
98
95
93.5
92
97
93.5
96
97
95
94.5
96
90
96.5
90
97
92
96.5
95
99
98.5
95
88
93.5
98
94
92
100.5
100
89
100
93
96
95.5
93
97
100
90.5
95
97
100.5
100
96
92
95.5
98
100
92
95
95
93
95
98
97
94
97
100
97.5
102
94
97
93
89
92
98.5
95
97
96
97
88
93
96.5
92
97
96
94
95
97
98
97
94
98.5
95
93
94.5
95
97
90
99
99
91
100.5
89
96
96
99
93
101
93
87
94
92.5
95
97
96
93.5
94
95
