103
97
96
97
101
97
97.5
100
100
97.5
105
104
99.5
101
99
101
95.5
100
101
98
97
99
102.5
104
101
100
99.5
98
102
97.5
102
104
99
101
98
100
102.5
99
103
102
95
96
97
100
99
104
100.5
98
102
98
98
96
102
104.5
106
105
99
100
98
102
98.5
105
96
106.5
100
98
102.5
95
101
99
99.5
104
95
100.5
99
98
102
99.5
99
103
98
97
94
103
95
97
97
99.5
106
93
95.5
98
97
102
103
106
98
106
101
104
99
101
100
98
95.5
98
100
97
97
96
102
100
101
104
104
101
101
102
96
99
99
96.5
100
98
101.5
96
97
100
102
97
96
101
99
101
101.5
100
101
100
95.5
94
96
96
101
106
97
101
92
101
97
100
94
104.5
98
102
100
96
98
99
102.5
99
100
102
98
102
101
97.5
100
97
98
93
98
100.5
98
98
100
97.5
100
92
98
98
103
97
97
101
104
95
93
95
99
102
100
103
100
102
94
93
100
103
102
90.5
97
97
93.5
93
98
97.5
98
96
100
101.5
98
99
96.5
98
92
99
100.5
97
95
100
96
95
98.5
99
96
98
100
93
100
92.5
96
101
98.5
99
96
102
97
93
92
95
99
100
101
99.5
97
100
95
95
96
92.5
101
101
97
97.5
100
104
93.5
102
95
100
101
100
103
92.5
99
98
99
97
94
94
95.5
104
96
96.5
96
95
95.5
96
103
99
102
97
99
102.5
91
99
101
93.5
91
94
99.5
99
99
94
100
99
103
93.5
102
92
93
97
99
101
97.5
99
96
98
97
96
91
95
99
98
97.5
95
98
96.5
96
93
104
97
96
96
96.5
95
100
94.5
99
100
99
100
95
98
96.5
99
92
99
91
92
97
98.5
97
100
101
99
100
101
90.5
94
96
97.5
97
98
100
101
96
99
96.5
93
95
94
94
93
91
101.5
95
94
93
101
96
98.5
92
94
94
97.5
94
92
98
103
99
98.5
99
101
96
97.5
92
98
91
101
98
98
97
98
94
94.5
96
95
98
98
97
94
97
96
94
98
91
96
94
92.5
100
94
93.5
101
101
98.5
100
94
94
93
97
97
94.5
98
93
96
94.5
94
98
97
90
94
96.5
90
100
93
93.5
91
94
95
92
93
98
96
89
91
99
101
96
98.5
92
98
103
89.5
97
100
95
99
103
92.5
92
99
89
96.5
92
96
98.5
97
99
94
97.5
94
96
98
91
90
100
94
94
89
95.5
99
89
98.5
100
88
99
89
89
93
93
94
97
95.5
95
95
100
91.5
91
94
89
94
96
98.5
94
95
91
99
98
90
97.5
93
93
97
99
91
99
95.5
92
98
98
92
95
96
95
90
96
96
96
95
92
96
100
96
94.5
94
95
98.5
96
91
90
94.5
97
91
100
96
95
92.5
93
98
96
99
95
91
91
92
97
97
98
95
91
99.5
93
93
94.5
96
96
96
97
92
96
92.5
94
94
93
96.5
93
98
94
93
94
90.5
95
99
98
91.5
95
98
96.5
100
93
91.5
97
91
98
92
100
91
94.5
98
