100
102
98.5
94
100.5
97
103
102
98
104
103
96
101
96
94
102
97
98
102
98
106
104
97.5
103
97.5
101
101
99
98
103
99
97
98
100
100.5
98
103.5
105
101
99
97
97
101
98
98.5
104
102
102.5
99
96.5
103
102.5
99
99
103
96
103
103
95
99
99
98
102.5
104.5
103.5
103
101
103
100
104.5
97
101.5
103
104
98
100
106
101
100
95.5
98
98.5
100
98
98
102
100.5
102.5
97
96.5
105
102
96
99
98
100
99
94.5
102
97
101
102
101
99
97
96
100
100.5
105.5
97
95
100
99
97.5
104
95.5
97
97
100
98
98
101
93.5
101
96
94.5
97
100
102
102
99
105
95.5
98
99
100
102.5
102
103.5
95
98
102
95
102.5
98.5
98
102.5
101
96
101.5
96
95
95.5
98
103
97.5
98
97
99.5
100
98
97
97
101
96
101
97
98
102
104
97
93
102
101
103
103.5
99
97
102.5
97.5
99
98
101.5
100
96
97
102.5
97
94
96.5
96
99
101
94.5
99
96
95
95
99
94
100.5
98
100
102
100
97
99
101.5
100
94.5
97.5
98.5
95
100
97
99
99
96.5
91
95
97.5
99
96
100
100
101
98.5
103
99
98.5
102
96
99
91
102.5
100
100
102
95
97
101.5
99
95
95
101
95
94
97.5
99
95
95
97
96
95
98.5
94.5
98.5
94
95.5
99
100.5
98.5
95.5
103
102
95
95
95
94.5
99
95.5
97
96
101
96.5
106
96.5
98
101
96
98.5
97
96.5
96
100
100
100.5
95
99.5
97
98
98.5
94.5
102.5
98
99.5
98
95
100
95
92
92
95.5
97
97.5
96.5
98
96
95
95
93
96.5
103
94
98
91.5
93
97
101
92
100
93
101
92
100
98.5
97
99.5
103
95.5
99
98
98
95
96
93
97
92
97
100
95
99
97
94
100
104
99.5
96
101
95.5
96.5
100
97
98
91
96
96
99
94
98.5
96
97
96
98
100
96
96
94
94
98.5
101
94
93
102
98.5
97
91.5
96
96
100
98
95
92
93.5
96
93.5
96.5
99
95.5
97
96
92
98
99
97
93
97
98.5
103
99
97
93
96
92.5
91
97
97.5
96
97
96
101
98
96.5
94
93
97.5
94.5
97
93
93
95
100
98.5
96.5
97
96
94
95
97
94
94.5
91
96
96
93
98
94
92.5
94
95.5
96.5
96
99
96
93
97
97
92
98
100.5
100
97
102.5
92
94
94.5
95
94
97
97
94
89.5
98
98
96
99
95.5
95
98
94
100
98
92
98
97
100
97
94.5
96
96
91
93
99
90
95
95.5
98
91
95
92
91
91
94
90
94.5
94
99
90
94
99
91
98
91
98
93
91
98
98.5
94
99
97
96.5
92
97
95
97.5
98
95
95.5
93
93
95
97
91.5
99.5
97.5
98
93
94.5
100
96
93
99
94
95
100.5
99
99
90
98
95
94
93
92.5
96
93
98
90
98
95
93
102
95.5
95
95
91
89
90
96
92.5
96
94
92.5
98
92
89
93.5
90
96
95
96
93
96
100
95
101
94
94.5
95.5
93.5
93
94
92
95
92
96
96
90
95
98.5
92
98
98
96
92
90
95.5
93
95
94
